game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2019_7_LV_GB,GB,42,22,421,481,0,30:24,23,60,1,25,31,429,5,0,1,8,0,0,6,10,0,0,LV,Matt LaFleur,Jon Gruden,Yes,No,2019,7,Alex Kemp,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,15,5
2019_7_LV_GB,LV,24,21,329,484,2,29:36,31,155,0,24,31,329,3,1,0,0,1,1,7,11,0,1,GB,Jon Gruden,Matt LaFleur,No,No,2019,7,Alex Kemp,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,42
2019_7_HOU_IND,IND,30,23,321,383,1,32:52,26,62,0,26,40,326,4,0,1,5,1,1,8,16,0,1,HOU,Frank Reich,Bill O'Brien,Yes,No,2019,7,Tony Corrente,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,40,0
2019_7_HOU_IND,HOU,23,21,291,391,2,27:08,24,100,1,23,34,308,1,2,3,17,0,0,4,12,1,3,IND,Bill O'Brien,Frank Reich,No,No,2019,7,Tony Corrente,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,24
2019_7_ARI_NYG,NYG,21,21,156,263,3,30:01,22,107,1,22,35,223,1,1,8,67,3,2,4,12,1,3,ARI,Pat Shurmur,Kliff Kingsbury,Yes,No,2019,7,Adrian Hill,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,40
2019_7_ARI_NYG,ARI,27,18,89,245,0,29:59,38,156,3,14,21,104,0,0,2,15,0,0,7,15,1,1,NYG,Kliff Kingsbury,Pat Shurmur,No,No,2019,7,Adrian Hill,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,30
2019_7_SF_WAS,WAS,0,10,50,154,1,26:36,26,104,0,9,12,77,0,0,3,27,1,1,3,9,0,1,SF,Bill Callahan,Kyle Shanahan,Yes,No,2019,7,Clete Blakeman,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,7
2019_7_SF_WAS,SF,9,17,146,283,1,33:24,39,137,0,12,21,151,0,1,2,5,1,0,7,16,1,2,WAS,Kyle Shanahan,Bill Callahan,No,No,2019,7,Clete Blakeman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20
2019_7_LAC_TEN,TEN,23,22,306,403,1,32:15,29,97,1,24,30,323,2,1,2,17,2,0,6,11,1,2,LAC,Mike Vrabel,Anthony Lynn,Yes,No,2019,7,Bill Vinovich,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,24
2019_7_LAC_TEN,LAC,20,24,326,365,1,27:45,21,39,0,24,38,329,2,0,1,3,2,1,6,11,0,1,TEN,Anthony Lynn,Mike Vrabel,No,No,2019,7,Bill Vinovich,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,20
2019_7_NO_CHI,CHI,25,16,235,252,2,22:34,7,17,0,34,54,251,2,0,2,16,2,2,2,12,1,2,NO,Matt Nagy,Sean Payton,Yes,No,2019,7,Scott Novak,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5
2019_7_NO_CHI,NO,36,24,273,424,0,37:26,35,151,2,23,38,281,2,0,1,8,0,0,7,15,0,0,CHI,Sean Payton,Matt Nagy,No,No,2019,7,Scott Novak,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0
2019_7_BAL_SEA,SEA,16,20,241,347,2,30:06,26,106,0,20,41,241,1,1,1,0,1,1,10,17,0,0,BAL,Pete Carroll,John Harbaugh,Yes,No,2019,7,Brad Allen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
2019_7_BAL_SEA,BAL,30,14,141,340,0,29:54,35,199,1,9,20,143,0,0,1,2,2,0,5,13,1,1,SEA,John Harbaugh,Pete Carroll,No,No,2019,7,Brad Allen,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,35
2019_7_PHI_DAL,DAL,37,23,213,402,1,32:22,36,189,3,21,27,239,1,1,3,26,1,0,8,14,1,1,PHI,Jason Garrett,Doug Pederson,Yes,No,2019,7,Jerome Boger,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,35,30
2019_7_PHI_DAL,PHI,10,16,168,283,4,27:38,28,115,0,16,26,191,1,1,3,23,4,3,3,9,1,2,DAL,Doug Pederson,Jason Garrett,No,No,2019,7,Jerome Boger,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,5
2019_7_NE_NYJ,NYJ,0,12,73,154,6,21:33,20,81,0,11,32,86,0,4,1,13,3,2,2,11,0,1,NE,Adam Gase,Bill Belichick,Yes,No,2019,7,Shawn Hochuli,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,35,17
2019_7_NE_NYJ,NE,33,22,249,323,1,38:27,34,74,3,31,45,249,1,1,0,0,0,0,7,16,1,1,NYJ,Bill Belichick,Adam Gase,No,No,2019,7,Shawn Hochuli,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,59
2019_8_WAS_MIN,MIN,19,22,273,434,1,36:36,38,161,1,23,26,285,0,0,3,12,1,1,8,15,1,3,WAS,Mike Zimmer,Bill Callahan,Yes,No,2019,8,Carl Cheffers,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,55,19
2019_8_WAS_MIN,WAS,9,14,131,216,2,23:24,16,85,0,15,21,163,0,1,4,32,2,1,2,7,0,0,MIN,Bill Callahan,Mike Zimmer,No,No,2019,8,Carl Cheffers,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,10,36
2019_8_SEA_ATL,ATL,20,30,441,510,3,30:47,17,69,1,39,52,460,1,1,2,19,2,2,3,9,1,1,SEA,Dan Quinn,Pete Carroll,Yes,No,2019,8,Clete Blakeman,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,40,0
2019_8_SEA_ATL,SEA,27,18,171,322,0,29:13,33,151,1,14,20,182,2,0,2,11,0,0,3,9,0,0,ATL,Pete Carroll,Dan Quinn,No,No,2019,8,Clete Blakeman,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,40,15
2019_8_PHI_BUF,BUF,13,16,155,253,1,24:03,20,98,0,16,34,169,2,0,4,14,3,1,6,15,0,2,PHI,Sean McDermott,Doug Pederson,Yes,No,2019,8,John Hussey,0,0,1,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,25,17
2019_8_PHI_BUF,PHI,31,21,153,371,1,35:57,41,218,3,17,24,172,1,0,3,19,2,1,8,15,0,2,BUF,Doug Pederson,Sean McDermott,No,No,2019,8,John Hussey,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,24
2019_8_LAC_CHI,CHI,16,26,226,388,2,38:00,38,162,1,23,35,253,0,1,4,27,1,1,5,14,1,1,LAC,Matt Nagy,Anthony Lynn,Yes,No,2019,8,Brad Rogers,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,12
2019_8_LAC_CHI,LAC,17,11,195,231,1,22:00,12,36,1,19,29,201,1,1,1,6,0,0,2,10,0,0,CHI,Anthony Lynn,Matt Nagy,No,No,2019,8,Brad Rogers,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,30,23
2019_8_NYG_DET,DET,31,17,316,375,2,29:13,25,59,0,25,32,342,3,1,4,26,1,1,8,14,0,0,NYG,Matt Patricia,Pat Shurmur,Yes,No,2019,8,Scott Novak,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,45
2019_8_NYG_DET,NYG,26,24,290,370,1,30:47,24,80,0,28,41,322,4,0,3,32,2,1,7,12,0,2,DET,Pat Shurmur,Matt Patricia,No,No,2019,8,Scott Novak,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0
2019_8_DEN_IND,IND,15,19,191,318,1,29:16,31,127,1,15,25,202,0,0,4,11,2,1,4,12,0,0,DEN,Frank Reich,Vic Fangio,Yes,No,2019,8,Walt Anderson,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,65
2019_8_DEN_IND,DEN,13,21,166,279,0,30:44,28,113,1,20,32,174,0,0,3,8,1,0,2,12,0,0,IND,Vic Fangio,Frank Reich,No,No,2019,8,Walt Anderson,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,40,28
2019_8_NYJ_JAX,JAX,29,21,278,389,1,33:21,34,111,0,22,34,279,3,0,2,1,3,1,8,17,0,1,NYJ,Doug Marrone,Adam Gase,Yes,No,2019,8,Brad Allen,0,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,40,25
2019_8_NYJ_JAX,NYJ,15,15,167,213,3,26:39,14,46,0,21,30,218,2,3,8,51,1,0,2,9,1,2,JAX,Adam Gase,Doug Marrone,No,No,2019,8,Brad Allen,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,45,31
2019_8_CIN_LAR,LAR,24,19,372,470,0,27:17,26,98,1,17,31,372,2,0,0,0,0,0,7,13,0,0,CIN,Sean McVay,Zac Taylor,Yes,No,2019,8,Jerome Boger,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33,19
2019_8_CIN_LAR,CIN,10,24,297,401,0,32:43,22,104,0,32,52,329,1,0,5,32,0,0,6,18,4,6,LAR,Zac Taylor,Sean McVay,No,No,2019,8,Jerome Boger,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,25,5
2019_8_ARI_NO,NO,31,28,373,510,1,37:59,29,137,1,34,43,373,3,1,0,0,0,0,7,12,0,0,ARI,Sean Payton,Kliff Kingsbury,Yes,No,2019,8,Clay Martin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
2019_8_ARI_NO,ARI,9,10,197,237,0,22:01,11,40,0,19,34,220,0,0,4,23,1,0,2,12,0,2,NO,Kliff Kingsbury,Sean Payton,No,No,2019,8,Clay Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,10,15
2019_8_TB_TEN,TEN,27,16,174,246,1,28:26,21,72,0,21,33,193,3,0,3,19,2,1,5,13,0,1,TB,Mike Vrabel,Bruce Arians,Yes,No,2019,8,Adrian Hill,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,47
2019_8_TB_TEN,TB,23,23,283,389,4,31:34,30,106,0,21,43,301,2,2,3,18,3,2,7,15,1,2,TEN,Bruce Arians,Mike Vrabel,No,No,2019,8,Adrian Hill,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,47
2019_8_CAR_SF,SF,51,24,156,388,1,33:01,38,232,5,18,22,175,2,1,3,19,0,0,5,10,0,0,CAR,Kyle Shanahan,Ron Rivera,Yes,No,2019,8,Shawn Smith,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,1
2019_8_CAR_SF,CAR,13,12,100,230,3,26:59,19,130,1,19,37,158,0,3,7,58,1,0,2,13,0,2,SF,Ron Rivera,Kyle Shanahan,No,No,2019,8,Shawn Smith,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,35,25
2019_8_LV_HOU,HOU,27,29,258,388,0,35:53,32,130,0,27,39,279,3,0,3,21,1,0,6,14,1,1,LV,Bill O'Brien,Jon Gruden,Yes,No,2019,8,Craig Wrolstad,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,40,0
2019_8_LV_HOU,LV,24,15,285,378,0,24:07,23,93,0,18,30,285,3,0,0,0,0,0,5,12,0,0,HOU,Jon Gruden,Bill O'Brien,No,No,2019,8,Craig Wrolstad,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,60
2019_8_CLE_NE,NE,27,19,239,318,0,32:15,27,79,0,20,36,259,2,0,3,20,0,0,5,16,2,2,CLE,Bill Belichick,Freddie Kitchens,Yes,No,2019,8,Tony Corrente,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22
2019_8_CLE_NE,CLE,13,15,151,310,3,27:45,22,159,0,20,31,194,1,1,5,43,3,2,3,12,0,1,NE,Freddie Kitchens,Bill Belichick,No,No,2019,8,Tony Corrente,0,0,1,0,0,0,0,5,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,55,15
2019_8_GB_KC,KC,24,21,249,337,1,26:47,20,88,1,24,36,267,2,0,2,18,1,1,6,11,0,0,GB,Andy Reid,Matt LaFleur,Yes,No,2019,8,Bill Vinovich,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20
2019_8_GB_KC,GB,31,21,256,374,0,33:13,26,118,1,23,33,305,3,0,5,49,0,0,8,13,0,0,KC,Matt LaFleur,Andy Reid,No,No,2019,8,Bill Vinovich,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,5
2019_8_MIA_PIT,PIT,27,21,236,394,1,35:18,29,158,1,20,36,251,2,1,2,15,1,0,6,13,0,1,MIA,Mike Tomlin,Brian Flores,Yes,No,2019,8,Ron Torbert,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,65,5
2019_8_MIA_PIT,MIA,14,16,170,230,4,24:42,19,60,0,21,34,190,2,2,4,20,3,2,3,8,0,2,PIT,Brian Flores,Mike Tomlin,No,No,2019,8,Ron Torbert,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,30
2019_9_SF_ARI,ARI,25,19,204,357,0,25:29,23,153,1,17,24,241,2,0,3,37,0,0,2,8,0,0,SF,Kliff Kingsbury,Kyle Shanahan,Yes,No,2019,9,Brad Rogers,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,35,10
2019_9_SF_ARI,SF,28,21,310,411,0,34:31,31,101,0,28,37,317,4,0,1,7,0,0,11,17,1,1,ARI,Kyle Shanahan,Kliff Kingsbury,No,No,2019,9,Brad Rogers,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,35,30
2019_9_HOU_JAX,JAX,3,21,282,356,4,27:27,15,74,0,27,47,309,0,2,4,27,3,2,4,11,0,2,HOU,Doug Marrone,Bill O'Brien,Yes,No,2019,9,Clete Blakeman,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,20
2019_9_HOU_JAX,HOU,26,21,194,410,1,32:33,34,216,1,22,28,201,2,0,1,7,1,1,4,11,1,1,JAX,Bill O'Brien,Doug Marrone,No,No,2019,9,Clete Blakeman,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,60,0
2019_9_WAS_BUF,BUF,24,18,146,268,0,31:47,39,122,2,14,20,160,1,0,2,14,2,0,6,12,1,2,WAS,Sean McDermott,Bill Callahan,Yes,No,2019,9,Tony Corrente,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0
2019_9_WAS_BUF,WAS,9,12,116,243,0,28:13,23,127,0,15,22,144,0,0,4,28,1,0,2,11,0,1,BUF,Bill Callahan,Sean McDermott,No,No,2019,9,Tony Corrente,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,5
2019_9_TEN_CAR,CAR,30,22,214,370,1,33:17,33,156,2,17,32,232,2,1,3,18,0,0,5,14,2,2,TEN,Ron Rivera,Mike Vrabel,Yes,No,2019,9,Ron Torbert,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,10,57
2019_9_TEN_CAR,TEN,20,24,310,431,3,26:43,21,121,2,27,39,331,1,2,4,21,1,1,3,10,1,1,CAR,Mike Vrabel,Ron Rivera,No,No,2019,9,Ron Torbert,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,58,16
2019_9_MIN_KC,KC,26,17,230,377,1,31:48,18,147,1,25,35,275,1,0,5,45,3,1,4,13,1,1,MIN,Andy Reid,Mike Zimmer,Yes,No,2019,9,Alex Kemp,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,15,10
2019_9_MIN_KC,MIN,23,17,212,308,0,28:12,27,96,0,19,38,220,3,0,1,8,1,0,5,15,1,1,KC,Mike Zimmer,Andy Reid,No,No,2019,9,Alex Kemp,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0
2019_9_NYJ_MIA,MIA,26,22,266,316,0,31:14,24,50,0,24,36,288,3,0,4,22,0,0,6,12,0,0,NYJ,Brian Flores,Adam Gase,Yes,No,2019,9,Walt Anderson,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,29,22
2019_9_NYJ_MIA,NYJ,18,17,238,321,1,28:46,21,83,0,27,39,260,1,1,3,22,1,0,5,14,2,2,MIA,Adam Gase,Brian Flores,No,No,2019,9,Walt Anderson,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,45,45
2019_9_CHI_PHI,PHI,22,26,227,373,0,40:18,35,146,1,26,39,239,1,0,4,12,1,0,8,18,1,1,CHI,Doug Pederson,Matt Nagy,Yes,No,2019,9,Craig Wrolstad,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,20
2019_9_CHI_PHI,CHI,14,10,102,164,1,19:42,18,62,2,10,21,125,0,0,3,23,1,1,2,10,0,0,PHI,Matt Nagy,Doug Pederson,No,No,2019,9,Craig Wrolstad,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,55
2019_9_IND_PIT,PIT,26,17,183,273,2,29:28,25,90,0,26,35,191,1,1,1,8,2,1,5,13,0,1,IND,Mike Tomlin,Frank Reich,Yes,No,2019,9,Brad Allen,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,55
2019_9_IND_PIT,IND,24,22,189,328,3,30:32,29,139,0,21,31,227,3,1,5,38,4,2,4,12,2,3,PIT,Frank Reich,Mike Tomlin,No,No,2019,9,Brad Allen,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,54
